"","X","id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
"415",32826,5536,"RJBB","large_airport","Kansai International Airport",34.4272995,135.2440033,26,"AS","Japan","Osaka","Osaka","yes","RJBB","KIX","","http://www.kansai-airport.or.jp/en/index.asp","http://en.wikipedia.org/wiki/Kansai_International_Airport","OSA"
"416",32835,5544,"RJCC","large_airport","New Chitose Airport",42.77519989,141.6920013,82,"AS","Japan","Hokkaido","Chitose / Tomakomai","yes","RJCC","CTS","","http://www.new-chitose-airport.jp/language/english/","http://en.wikipedia.org/wiki/New_Chitose_Airport",""
"417",32859,5564,"RJFF","large_airport","Fukuoka Airport",33.58589935,130.451004,32,"AS","Japan","Fukuoka","Fukuoka","yes","RJFF","FUK","","http://www.fuk-ab.co.jp/english/frame_index.html","http://en.wikipedia.org/wiki/Fukuoka_Airport","Itazuke Air Base"
"418",32861,5566,"RJFK","large_airport","Kagoshima Airport",31.80340004,130.7189941,906,"AS","Japan","Kagoshima","Kagoshima","yes","RJFK","KOJ","","","http://en.wikipedia.org/wiki/Kagoshima_Airport",""
"419",32871,5576,"RJGG","large_airport","Chubu Centrair International Airport",34.85839844,136.8049927,15,"AS","Japan","Aichi","Tokoname","yes","RJGG","NGO","","","http://en.wikipedia.org/wiki/Ch%C5%ABbu_Centrair_International_Airport",""
"420",32882,299238,"rjns","large_airport","Mt. Fuji Shizuoka Airport",34.79604347,138.1877518,433,"AS","Japan","Shizuoka","Makinohara / Shimada","yes","RJNS","FSZ","","http://www.mtfuji-shizuokaairport.jp/english/index.html","http://en.wikipedia.org/wiki/Shizuoka_Airport",""
"421",32895,5598,"RJOO","large_airport","Osaka International Airport",34.78549957,135.4380035,50,"AS","Japan","Osaka","Osaka","yes","RJOO","ITM","","","http://en.wikipedia.org/wiki/Osaka_International_Airport","OSA, Itami"
"422",32931,5627,"RJTT","large_airport","Tokyo International Airport",35.5522995,139.7799988,35,"AS","Japan","Tokyo","Tokyo","yes","RJTT","HND","","http://www.tokyo-airport-bldg.co.jp/","http://en.wikipedia.org/wiki/Tokyo_International_Airport","TYO, Haneda"
"423",32934,5629,"RJTY","large_airport","Yokota Air Base",35.74850082,139.3480072,463,"AS","Japan","Tokyo","Fussa","no","RJTY","OKO","","","http://en.wikipedia.org/wiki/Yokota_Air_Base",""
"424",33127,302303,"RKJB","large_airport","Muan International Airport",34.991406,126.382814,NA,"AS","Korea, Republic of",NA,"","no","RKJB","MWX","","http://muan.airport.co.kr/doc/muan_eng/","http://en.wikipedia.org/wiki/Muan_International_Airport",""
"425",33129,5631,"RKJK","large_airport","Kunsan Air Base",35.90380096,126.6159973,29,"AS","Korea, Republic of","Cholla-bukto","Kunsan","yes","RKJK","KUV","","","http://en.wikipedia.org/wiki/Gunsan_Airport",""
"426",33138,5639,"RKPC","large_airport","Jeju International Airport",33.51129913,126.4929962,118,"AS","Korea, Republic of","Cheju-do","Jeju City","yes","RKPC","CJU","","","http://en.wikipedia.org/wiki/Jeju_International_Airport",""
"427",33141,5642,"RKPK","large_airport","Gimhae International Airport",35.17950058,128.9380035,6,"AS","Korea, Republic of","Pusan-jikhalsi","Busan","yes","RKPK","PUS","","http://gimhae.airport.co.kr/eng/index.jsp","http://en.wikipedia.org/wiki/Gimhae_International_Airport","Kimhae, Pusan"
"428",33155,5653,"RKSI","large_airport","Incheon International Airport",37.46910095,126.4509964,23,"AS","Korea, Republic of","Inch'on-jikhalsi","Seoul","yes","RKSI","ICN","","","http://en.wikipedia.org/wiki/Incheon_International_Airport",""
"429",33157,5655,"RKSO","large_airport","Osan Air Base",37.09059906,127.0299988,38,"AS","Korea, Republic of","Kyonggi-do","","no","RKSO","OSN","","","",""
"430",33158,5656,"RKSS","large_airport","Gimpo International Airport",37.55830002,126.7910004,58,"AS","Korea, Republic of","Seoul-t'ukpyolsi","Seoul","yes","RKSS","GMP","","http://gimpo.airport.co.kr/eng/index.jsp","http://en.wikipedia.org/wiki/Gimpo_International_Airport",""
"431",33167,5663,"RKTU","large_airport","Cheongju International Airport",36.71659851,127.4990005,191,"AS","Korea, Republic of","Ch'ungch'ong-bukto","Cheongju","yes","RKTU","CJJ","","http://cheongju.airport.co.kr/doc/cheongju_eng/","http://en.wikipedia.org/wiki/Cheongju_Airport",""
"432",33184,5671,"ROAH","large_airport","Naha Airport",26.19580078,127.6460037,12,"AS","Japan","Okinawa","Naha","yes","ROAH","OKA","","http://www.naha-airport.co.jp/","http://en.wikipedia.org/wiki/Naha_Airport","é‚£è_‡ç©ºæ¸¯, Naha KÅ«kÅç?, AHA, Naha AFB"
"433",33186,5673,"RODN","large_airport","Kadena Air Base",26.35560036,127.7679977,143,"AS","Japan","Okinawa","","no","RODN","DNA","","","",""
"434",33209,5687,"RPLC","large_airport","Clark International Airport",15.18599987,120.5599976,484,"AS","Philippines","Pampanga","Angeles City","yes","RPLC","CRK","","http://www.clarkairport.com/","http://en.wikipedia.org/wiki/Diosdado_Macapagal_International_Airport","Diosdado Macapagal International Airport, Paliparang Pandaigdig ng Diosdado Macapagal, Clark Air Base"
"435",33212,5689,"RPLL","large_airport","Ninoy Aquino International Airport",14.50860024,121.0199966,75,"AS","Philippines",NA,"Manila","yes","RPLL","MNL","","","http://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport",""
"436",33227,5697,"RPMD","large_airport","Francisco Bangoy International Airport",7.125520229,125.6460037,96,"AS","Philippines",NA,"Davao City","yes","RPMD","DVO","","","http://en.wikipedia.org/wiki/Francisco_Bangoy_International_Airport","Davao International Airport"
"437",33291,5742,"RPVM","large_airport","Mactan Cebu International Airport",10.30749989,123.9789963,31,"AS","Philippines","Cebu","Lapu-Lapu City","yes","RPVM","CEB","","http://www.mactan-cebuairport.com.ph/","http://en.wikipedia.org/wiki/Mactan-Cebu_International_Airport",""
"438",33973,5781,"SAEZ","large_airport","Ministro Pistarini International Airport",-34.8222,-58.5358,67,"SA","Argentina","Buenos Aires","Buenos Aires","yes","SAEZ","EZE","EZE","http://www.aa2000.com.ar/index.php","http://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport","BUE"
"439",34120,5867,"SBBE","large_airport","Val de Cans/JÃºlio Cezar Ribeiro International Airport",-1.37925005,-48.47629929,54,"SA","Brazil","Para","BelÃ©m","yes","SBBE","BEL","","http://www.infraero.gov.br/index.php/br/aeroportos/para/aeroporto-internacional-de-belem.html","http://en.wikipedia.org/wiki/Val_de_Cans_International_Airport",""
"440",34126,5872,"SBBR","large_airport","Presidente Juscelino Kubistschek International Airport",-15.86916733,-47.92083359,3497,"SA","Brazil","Distrito Federal","BrasÃ_lia","yes","SBBR","BSB","","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=146","http://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=146"
"441",34136,5882,"SBCF","large_airport","Tancredo Neves International Airport",-19.62444305,-43.9719429,2715,"SA","Brazil","Minas Gerais","Belo Horizonte","yes","SBCF","CNF","","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207","http://en.wikipedia.org/wiki/Tancredo_Neves_International_Airport","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=207"
"442",34146,5891,"SBCT","large_airport","Afonso Pena Airport",-25.5284996,-49.17580032,2988,"SA","Brazil","Parana","Curitiba","yes","SBCT","CWB","","","http://en.wikipedia.org/wiki/Afonso_Pena_International_Airport",""
"443",34159,5901,"SBFL","large_airport","HercÃ_lio Luz International Airport",-27.67027855,-48.55250168,16,"SA","Brazil","Santa Catarina","FlorianÃ_polis","yes","SBFL","FLN","","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228","http://en.wikipedia.org/wiki/Herc%C3%ADlio_Luz_International_Airport","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=228"
"444",34164,5906,"SBGL","large_airport","RIOgaleÃ£o â€“ Tom Jobim International Airport",-22.80999947,-43.25055695,28,"SA","Brazil","Rio de Janeiro","Rio De Janeiro","yes","SBGL","GIG","","","http://en.wikipedia.org/wiki/Rio_de_Janeiro-Gale%C3%A3o_International_Airport","GaleÃ£o - AntÃ´nio Carlos Jobim International Airport"
"445",34168,5910,"SBGR","large_airport","Guarulhos - Governador AndrÃ© Franco Montoro International Airport",-23.43555641,-46.47305679,2459,"SA","Brazil","Sao Paulo","SÃ£o Paulo","yes","SBGR","GRU","","","http://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport",""
"446",34238,5974,"SBSP","large_airport","Congonhas Airport",-23.62611008,-46.65638733,2631,"SA","Brazil","Sao Paulo","SÃ£o Paulo","yes","SBSP","CGH","","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219","http://en.wikipedia.org/wiki/Congonhas-S%C3%A3o_Paulo_International_Airport","http://www.infraero.gov.br/usa/aero_prev_home.php?ai=219"
"447",34241,5977,"SBSV","large_airport","Deputado Luiz Eduardo MagalhÃ£es International Airport",-12.9086113,-38.32249832,64,"SA","Brazil","Bahia","Salvador","yes","SBSV","SSA","","","http://en.wikipedia.org/wiki/Deputado_Lu%C3%ADs_Eduardo_Magalh%C3%A3es_International_Airport",""
"448",34442,6015,"SCEL","large_airport","Comodoro Arturo Merino BenÃ_tez International Airport",-33.39300156,-70.78579712,1555,"SA","Chile","Region Metropolitana","Santiago","yes","SCEL","SCL","","http://www.aeropuertosantiago.cl/ingles/index.php","http://en.wikipedia.org/wiki/Comodoro_Arturo_Merino_Ben%C3%ADtez_International_Airport",""
"449",35476,6061,"SELT","large_airport","Cotopaxi International Airport",-0.906832993,-78.61579895,9205,"SA","Ecuador","Cotopaxi","Latacunga","yes","SELT","LTX","","http://www.dgac.gob.ec/latacunga/","http://es.wikipedia.org/wiki/Aeropuerto_Internacional_Cotopaxi","Latacunga, Vulcano, Ecuador, Cargo, Long runway, Height"
"450",35496,308273,"SEQM","large_airport","Mariscal Sucre International Airport",-0.129166667,-78.3575,7841,"SA","Ecuador","Pichincha","Quito","yes","SEQM","UIO","UIO","","http://en.wikipedia.org/wiki/Mariscal_Sucre_International_Airport","Nuevo Aeropuerto Internacional Mariscal Sucre"
"451",37449,6104,"SKBO","large_airport","El Dorado International Airport",4.70159,-74.1469,8361,"SA","Colombia","Cundinamarca","Bogota","yes","SKBO","BOG","BOG","","http://en.wikipedia.org/wiki/El_Dorado_International_Airport",""
"452",38557,6217,"SPIM","large_airport","Jorge ChÃ¡vez International Airport",-12.02190018,-77.11430359,113,"SA","Peru","Lima","Lima","yes","SPIM","LIM","","http://www.lap.com.pe/","http://en.wikipedia.org/wiki/Jorge_Ch%C3%A1vez_International_Airport",""
"453",38655,6243,"SPZO","large_airport","Alejandro Velasco Astete International Airport",-13.53569984,-71.938797,10860,"SA","Peru","Cusco","Cusco","yes","SPZO","CUZ","","http://www.corpac.gob.pe/","http://en.wikipedia.org/wiki/Alejandro_Velasco_Astete_International_Airport",""
"454",39302,6247,"SUMU","large_airport","Carrasco International /General C L Berisso Airport",-34.83840179,-56.03079987,105,"SA","Uruguay","Montevideo","Montevideo","yes","SUMU","MVD","","","http://en.wikipedia.org/wiki/Carrasco_International_Airport",""
"455",40599,6384,"TJSJ","large_airport","Luis Munoz Marin International Airport",18.43939972,-66.00180054,9,NA,"Puerto Rico",NA,"San Juan","yes","TJSJ","SJU","SJU","","http://en.wikipedia.org/wiki/Luis_Mu%C3%B1oz_Mar%C3%ADn_International_Airport","Isla Verde"
"456",40725,6406,"TNCM","large_airport","Princess Juliana International Airport",18.04100037,-63.10889816,13,NA,"Sint Maarten (Dutch part)",NA,"Saint Martin","yes","TNCM","SXM","","","http://en.wikipedia.org/wiki/Princess_Juliana_International_Airport",""
"457",41123,6421,"UAAA","large_airport","Almaty Airport",43.35210037,77.04049683,2234,"AS","Kazakhstan","Almaty City","Almaty","yes","UAAA","ALA","","","http://en.wikipedia.org/wiki/Almaty_International_Airport","Alma Ata"
"458",41126,6423,"UACC","large_airport","Astana International Airport",51.02220154,71.46690369,1165,"AS","Kazakhstan","Aqmola","Astana","yes","UACC","TSE","","","http://en.wikipedia.org/wiki/Astana_International_Airport",""
"459",41134,6426,"UAFM","large_airport","Manas International Airport",43.06129837,74.4776001,2058,"AS","Kyrgyzstan","Chuy","Bishkek","yes","UCFM","FRU","","","http://en.wikipedia.org/wiki/Manas_International_Airport","UAFM, Manas Air Force Base"
"460",41141,6431,"UAKK","large_airport","Sary-Arka Airport",49.67079926,73.33439636,1765,"AS","Kazakhstan","Qaraghandy","Karaganda","yes","UAKK","KGF","","","http://en.wikipedia.org/wiki/Sary-Arka_Airport",""
"461",41163,6440,"UBBB","large_airport","Heydar Aliyev International Airport",40.46749878,50.04669952,10,"AS","Azerbaijan","Baki","Baku","yes","UBBB","GYD","","http://www.airport-baku.com/","http://en.wikipedia.org/wiki/Heydar_Aliyev_International_Airport","BAK, Bina International Airport, HeydÉ™r Æèliyev adÄ±na beynÉ™lxalq hava limanÄ±"
"462",41175,6446,"UDYZ","large_airport","Zvartnots International Airport",40.14730072,44.39590073,2838,"AS","Armenia","Yerevan","Yerevan","yes","UDYZ","EVN","","http://www.aia-zvartnots.aero/","http://en.wikipedia.org/wiki/Zvartnots_International_Airport","UGEE, Erevan Airport, Erivan Airport, _êÑçÑ€___¿__Ñ€Ñ‚ _—___°Ñ€Ñ‚____Ñ†, _êÑçÑ€___¿__Ñ€Ñ‚ _•Ñ€_µ___°__"
"463",41222,6453,"UGTB","large_airport","Tbilisi International Airport",41.6692009,44.95470047,1624,"AS","Georgia",NA,"Tbilisi","yes","UGTB","TBS","","http://www.tbilisiairport.com/","http://en.wikipedia.org/wiki/Tbilisi_International_Airport","áƒ—áƒ‘áƒ˜áƒ_áƒ˜áƒ¡áƒ˜áƒ¡ áƒ¡áƒêáƒ”áƒ áƒ—áƒêáƒ¨áƒùáƒ áƒ˜áƒ¡áƒù áƒêáƒ”áƒ áƒùáƒ_áƒùáƒ áƒ¢áƒ˜"
"464",41307,6467,"UKBB","large_airport","Boryspil International Airport",50.34500122,30.8946991,427,"EU","Ukraine","Kyyivs'ka Oblast'","Kiev","yes","UKBB","KBP","","http://www.airport-borispol.kiev.ua/","http://en.wikipedia.org/wiki/Boryspil_International_Airport","Borispol, _œÑ–_¶___°Ñ€___´___¸__ _°_µÑ€___¿__Ñ€Ñ‚ ""_‘__Ñ€_¸ÑÅ_¿Ñ–_»ÑŒ"""
"465",41308,6468,"UKCC","large_airport","Donetsk International Airport",48.07360077,37.73970032,791,"EU","Ukraine","Donets'ka Oblast'","Donetsk","yes","UKCC","DOK","","http://airport.dn.ua/","http://en.wikipedia.org/wiki/Donetsk_International_Airport","_œÑ–_¶___°Ñ€___´___¸__ _°_µÑ€___¿__Ñ€Ñ‚ ""_”_____µÑ†ÑŒ_º"""
"466",41318,6474,"UKFF","large_airport","Simferopol International Airport",45.05220032,33.97510147,639,"EU","Ukraine","Krym","Simferopol","yes","UKFF","SIP","","http://www.airport.crimea.ua/","http://en.wikipedia.org/wiki/Simferopol_International_Airport","_œÑ–_¶___°Ñ€___´___¸__ _°_µÑ€___¿__Ñ€Ñ‚ ""_¡Ñ–__Ñ„_µÑ€___¿___»ÑŒ"""
"467",41327,6476,"UKHH","large_airport","Kharkiv International Airport",49.92480087,36.29000092,508,"EU","Ukraine","Kharkivs'ka Oblast'","Kharkiv","yes","UKHH","HRK","","http://www.airport.kharkov.ua/","http://en.wikipedia.org/wiki/Kharkiv_International_Airport","Osnova International Airport, _œÑ–_¶___°Ñ€___´___¸__ _°_µÑ€___¿__Ñ€Ñ‚ ""_¥_°Ñ€_ºÑ–__"""
"468",41350,6487,"UKOO","large_airport","Odessa International Airport",46.42679977,30.67650032,172,"EU","Ukraine","Odes'ka Oblast'","Odessa","yes","UKOO","ODS","","http://www.airport.od.ua/","http://en.wikipedia.org/wiki/Odessa_International_Airport","Odesa Central, _œÑ–_¶___°Ñ€___´___¸__ _°_µÑ€___¿__Ñ€Ñ‚ ___´_µÑÅ_°"
"469",41383,6489,"ULLI","large_airport","Pulkovo Airport",59.8003006,30.26250076,78,"EU","Russian Federation","Saint Petersburg City","St. Petersburg","yes","ULLI","LED","","http://www.pulkovoairport.ru/","http://en.wikipedia.org/wiki/Pulkovo_Airport","_êÑçÑ€___¿__ÌÅÑ€Ñ‚ _ŸÑƒÌÅ_»_º______, Leningrad, Shosseynaya Airport, Saint Petersburg, Petrograd"
"470",41422,6501,"UMMS","large_airport","Minsk International Airport",53.88249969,28.03070068,670,"EU","Belarus","Minskaya Voblasts'","Minsk","yes","UMMS","MSQ","","http://airport.by/index_eng.htm","http://en.wikipedia.org/wiki/Minsk_International_Airport","_ù_°Ñ†Ñ‹Ñè___°_»ÑŒ__Ñ‹ _°ÑçÑ€_°_¿__Ñ€Ñ‚, Minsk 2 Airport"
"471",41448,6506,"UNKL","large_airport","Yemelyanovo Airport",56.17290115,92.49330139,942,"AS","Russian Federation","Krasnoyarskiy Kray","Krasnoyarsk","yes","UNKL","KJA","","","http://en.wikipedia.org/wiki/Krasnoyarsk_Yemelyanovo_Airport",""
"472",41503,6519,"URSS","large_airport","Sochi International Airport",43.44990158,39.95660019,89,"EU","Russian Federation","Krasnodarskiy Kray","Sochi","yes","URSS","AER","","http://sochi-airport.com/","http://en.wikipedia.org/wiki/Sochi_International_Airport","Black Sea, _œ_µ_¶_´Ñƒ___°Ñ€___´__Ñ‹__ _êÑçÑ€___¿__Ñ€Ñ‚ _¡__Ñ‡_¸"
"473",41857,26378,"USSS","large_airport","Koltsovo Airport",56.74309921,60.80270004,764,"AS","Russian Federation","Sverdlovsk","Yekaterinburg","yes","USSS","SVX","","","http://en.wikipedia.org/wiki/Koltsovo_Airport",""
"474",41994,26392,"UTTT","large_airport","Tashkent International Airport",41.25790024,69.28119659,1417,"AS","Uzbekistan","Toshkent","Tashkent","yes","UTTT","TAS","","","http://en.wikipedia.org/wiki/Tashkent_International_Airport",""
"475",42005,42967,"UUBW","large_airport","Ramenskoye Airport",55.55329895,38.15000153,377,"EU","Russian Federation",NA,"Zhukovsky","no","UUBW","","","","http://en.wikipedia.org/wiki/Ramenskoye_Airport","_êÑçÑ€___¿__Ñ€Ñ‚ _ _°___µ__ÑÅ_º___µ, Zhukovsky Air Base, Gromov Flight Research Institute, _›Ñ‘Ñ‚____-_¸ÑÅÑÅ_»_µ_´_____°Ñ‚_µ_»ÑŒÑÅ_º_¸__ _¸__ÑÅÑ‚_¸Ñ‚ÑƒÑ‚ _¸___µ___¸ _œ. _œ. _“Ñ€_________°, _›_˜_˜"
"476",42006,26394,"UUDD","large_airport","Domodedovo International Airport",55.40879822,37.90629959,588,"EU","Russian Federation",NA,"Moscow","yes","UUDD","DME","","http://www.domodedovo.ru/en/","http://en.wikipedia.org/wiki/Domodedovo_International_Airport","MOW, _êÑçÑ€___¿__Ñ€Ñ‚ _”_______´_µÌÅ_´______"
"477",42008,26396,"UUEE","large_airport","Sheremetyevo International Airport",55.97259903,37.41460037,622,"EU","Russian Federation",NA,"Moscow","yes","UUEE","SVO","","","http://en.wikipedia.org/wiki/Sheremetyevo_International_Airport","MOW, _œ_µ_¶_´Ñƒ___°Ñ€___´__Ñ‹__ _°ÑçÑ€___¿__Ñ€Ñ‚ _¨_µÑ€_µ___µÑ‚ÑŒ_µ____"
"478",42029,26401,"UUWW","large_airport","Vnukovo International Airport",55.59149933,37.26150131,685,"EU","Russian Federation",NA,"Moscow","yes","UUWW","VKO","","http://www.vnukovo.ru/eng","http://en.wikipedia.org/wiki/Vnukovo_International_Airport","MOW, _œ_µ_¶_´Ñƒ___°Ñ€___´__Ñ‹__ _°ÑçÑ€___¿__Ñ€Ñ‚ _’__Ñƒ_º______"
"479",42069,26411,"UWUU","large_airport","Ufa International Airport",54.55749893,55.87440109,449,"EU","Russian Federation","Bashkortostan","Ufa","yes","UWUU","UFA","","http://www.airportufa.ru/en/about","http://en.wikipedia.org/wiki/Ufa_International_Airport","_œ_µ_¶_´Ñƒ___°Ñ€___´__Ñ‹__ _°ÑçÑ€___¿__Ñ€Ñ‚ _£Ñ„_°"
"480",42075,26412,"UWWW","large_airport","Kurumoch International Airport",53.50490189,50.16429901,477,"EU","Russian Federation","Samara","Samara","yes","UWWW","KUF","","","http://en.wikipedia.org/wiki/Kurumoch_International_Airport",""
"481",42345,26434,"VABB","large_airport","Chhatrapati Shivaji International Airport",19.08869934,72.86789703,39,"AS","India",NA,"Mumbai","yes","VABB","BOM","","http://www.csia.in/","http://en.wikipedia.org/wiki/Chhatrapati_Shivaji_International_Airport","Bombay, Sahar International Airport"
"482",42355,26444,"VAGO","large_airport","Dabolim Airport",15.38080025,73.83139801,150,"AS","India","Goa","Vasco da Gama","yes","VOGO","GOI","","","http://en.wikipedia.org/wiki/Dabolim_Airport","Goa Airport, Dabolim Navy Airbase, à__à__à_¬à¥‹à__à¥€ à_µà_¿à_®à__à_¨à__à__"
"483",42378,26463,"VCBI","large_airport","Bandaranaike International Colombo Airport",7.180759907,79.88410187,30,"AS","Sri Lanka",NA,"Colombo","yes","VCBI","CMB","","http://www.airport.lk/","http://en.wikipedia.org/wiki/Bandaranaike_International_Airport","RAF Negombo, Katunayake International Airport"
"484",42391,309579,"VCRI","large_airport","Mattala Rajapaksa International Airport",6.284467,81.124128,NA,"AS","Sri Lanka",NA,"","yes","VCRI","HRI","","http://www.mria.lk/","http://en.wikipedia.org/wiki/Mattala_Rajapaksa_International_Airport","Hambantota International Airport"
"485",42398,26475,"VDPP","large_airport","Phnom Penh International Airport",11.54660034,104.8440018,40,"AS","Cambodia","Kandal","Phnom Penh","yes","VDPP","PNH","","http://www.cambodia-airports.com/phnompenh/en/","http://en.wikipedia.org/wiki/Phnom_Penh_International_Airport","Pochentong International Airport"
"486",42400,26476,"VDSR","large_airport","Siem Reap International Airport",13.41069984,103.8130035,60,"AS","Cambodia","Siem Reap","Siem Reap","yes","VDSR","REP","","http://www.cambodia-airports.com/siemreap/en","http://en.wikipedia.org/wiki/Siem_Reap_International_Airport","Angkor International Airport"
"487",42636,26496,"VECC","large_airport","Netaji Subhash Chandra Bose International Airport",22.65469933,88.44670105,16,"AS","India","West Bengal","Kolkata","yes","VECC","CCU","","","http://en.wikipedia.org/wiki/Netaji_Subhash_Chandra_Bose_International_Airport","Calcutta, Kolkatta, Dum Dum Air Force Station"
"488",42752,26535,"VHHH","large_airport","Chek Lap Kok International Airport",22.30890083,113.9150009,28,"AS","Hong Kong",NA,"Hong Kong","yes","VHHH","HKG","","http://www.hongkongairport.com/","http://en.wikipedia.org/wiki/Hong_Kong_International_Airport","Chek Lap Kok Airport, èµ_é±_è§’æ©Ÿå ´"
"489",42781,26540,"VIAR","large_airport","Sri Guru Ram Dass Jee International Airport",31.70960045,74.79730225,756,"AS","India","Punjab","Amritsar","yes","VIAR","ATQ","","http://www.aai.aero/allAirports/amritsar_generalinfo.jsp","http://en.wikipedia.org/wiki/Sri_Guru_Ram_Dass_Jee_International_Airport","Amritsar Air Force Station"
"490",42796,26555,"VIDP","large_airport","Indira Gandhi International Airport",28.56649971,77.10310364,777,"AS","India","Delhi","New Delhi","yes","VIDP","DEL","","","http://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport","Palam Air Force Station"
"491",42841,26589,"VMMC","large_airport","Macau International Airport",22.14959908,113.5920029,20,"AS","Macao",NA,"Taipa","yes","VMMC","MFM","","http://www.macau-airport.gov.mo/en/index.php","http://en.wikipedia.org/wiki/Macau_International_Airport","æ__é–€åœ‹é_›æ©Ÿå ´"
"492",42906,35145,"VOBL","large_airport","Bengaluru International Airport",13.19789982,77.70629883,3000,"AS","India","Karnataka","Bangalore","yes","VOBL","BLR","","http://www.bengaluruairport.com/home/home.jspx","http://en.wikipedia.org/wiki/Bengaluru_International_Airport",""
"493",42911,26609,"VOCI","large_airport","Cochin International Airport",10.15200043,76.40190125,30,"AS","India","Kerala","Cochin","yes","VOCI","COK","","http://www.cochin-airport.com/","http://en.wikipedia.org/wiki/Cochin_International_Airport","Cochin"
"494",42912,26610,"VOCL","large_airport","Calicut International Airport",11.13679981,75.95529938,342,"AS","India","Kerala","Calicut","yes","VOCL","CCJ","","","http://en.wikipedia.org/wiki/Calicut_International_Airport",""
"495",42918,35141,"VOHS","large_airport","Rajiv Gandhi International Airport",17.23131752,78.42985535,2024,"AS","India",NA,"Hyderabad","yes","VOHS","HYD","","http://www.shamshabadairport.com/","http://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport","Shamshabad, Hyderabad"
"496",42923,26618,"VOMM","large_airport","Chennai International Airport",12.99000549,80.16929626,52,"AS","India","Tamil Nadu","Chennai","yes","VOMM","MAA","","","http://en.wikipedia.org/wiki/Chennai_International_Airport",""
"497",42937,26629,"VOTV","large_airport","Trivandrum International Airport",8.48211956,76.92009735,15,"AS","India","Kerala","Thiruvananthapuram","yes","VOTV","TRV","","","http://en.wikipedia.org/wiki/Trivandrum_International_Airport","Thiruvananthapuram International Airport, Trivandrum Air Force Station"
"498",42949,26636,"VRMM","large_airport","MalÃ© International Airport",4.191830158,73.52909851,6,"AS","Maldives","Maale","MalÃ©","yes","VRMM","MLE","","http://www.airports.com.mv/","http://en.wikipedia.org/wiki/Mal%C3%A9_International_Airport",""
"499",43019,26638,"VTBD","large_airport","Don Mueang International Airport",13.91259956,100.6070023,9,"AS","Thailand","Krung Thep","Bangkok","yes","VTBD","DMK","","http://www2.airportthai.co.th/airportnew/bangkok/index.asp?lang=en","http://en.wikipedia.org/wiki/Don_Mueang_International_Airport","Old Bangkok International Airport, Don Muang Royal Thai Air Force Base"
"500",43027,28118,"VTBS","large_airport","Suvarnabhumi Airport",13.68109989,100.7470016,5,"AS","Thailand","Krung Thep","Bangkok","yes","VTBS","BKK","","","http://en.wikipedia.org/wiki/Suvarnabhumi_Airport",""
"501",43032,26647,"VTCC","large_airport","Chiang Mai International Airport",18.76679993,98.96260071,1036,"AS","Thailand","Chiang Mai","Chiang Mai","yes","VTCC","CNX","","","http://en.wikipedia.org/wiki/Chiang_Mai_International_Airport",""
"502",43096,26697,"VVDN","large_airport","Da Nang International Airport",16.04389954,108.1989975,33,"AS","Viet Nam",NA,"Da Nang","yes","VVDN","DAD","","","http://en.wikipedia.org/wiki/Da_Nang_International_Airport","Danang, Cáº£ng HÃ ng khÃ´ng Quá»‘c táº¿ ÄêÃ  Náºµng"
"503",43100,26700,"VVNB","large_airport","Noi Bai International Airport",21.22120094,105.8069992,39,"AS","Viet Nam","Ha Tay","Hanoi","yes","VVNB","HAN","","","http://en.wikipedia.org/wiki/Noi_Bai_International_Airport","Noibai Airport, SÃ¢n bay Quá»‘c táº¿ Ná»™i BÃ i"
"504",43111,26708,"VVTS","large_airport","Tan Son Nhat International Airport",10.81879997,106.6520004,33,"AS","Viet Nam","Ha Tinh","Ho Chi Minh City","yes","VVTS","SGN","","http://www.tsnairport.hochiminhcity.gov.vn/","http://en.wikipedia.org/wiki/Tan_Son_Nhat_International_Airport","Tansonnhat, SÃ i GÃ_n, Saigon, SÃ¢n bay Quá»‘c táº¿ TÃ¢n SÆ¡n Nháº¥t"
"505",43141,26727,"VYMD","large_airport","Mandalay International Airport",21.70219994,95.97789764,300,"AS","Myanmar","Mandalay","Mandalay","yes","VYMD","MDL","","","http://en.wikipedia.org/wiki/Mandalay_International_Airport",""
"506",43184,26744,"VYYY","large_airport","Yangon International Airport",16.90730095,96.1332016,109,"AS","Myanmar","Yangon","Yangon","yes","VYYY","RGN","","http://www.yangonairportonline.com","http://en.wikipedia.org/wiki/Yangon_International_Airport","Rangoon"
